sex,age,unit,isced11,geo\time,2021 ,2020 ,2019 ,2018 ,2017 ,2016 ,2015 ,2014 ,2013 ,2012 ,2011 ,2010 ,2009 ,2008 ,2007 ,2006 ,2005 ,2004 ,2003 ,2002 ,2001 ,2000 ,1999 ,1998 ,1997 ,1996 ,1995 ,1994 ,1993 ,1992 
F,Y55-64,PC,ED3_4,HU,55.7 b,54.9 ,55.4 ,57.3 ,56.0 ,54.6 ,55.0 ,54.9 b,54.3 ,53.8 ,53.4 ,52.6 ,50.5 ,49.1 ,47.8 ,45.3 ,41.9 ,39.2 ,35.9 ,32.3 ,30.3 b,26.9 ,33.0 ,24.5 ,19.3 ,: ,: ,: ,: ,: 
F,Y55-64,PC,ED3_4,IE,39.7 b,39.0 ,38.0 ,38.2 ,37.2 b,37.6 ,37.9 ,37.7 b,33.9 ,31.5 ,30.9 ,30.4 ,29.7 ,29.8 ,27.8 b,25.7 ,26.0 ,25.4 ,26.1 ,24.7 ,24.0 ,24.0 ,23.1 ,: ,19.8 ,20.9 ,18.7 ,18.7 ,17.8 ,17.3 
F,Y55-64,PC,ED3_4,IS,34.5 b,30.0 b,28.3 ,27.9 ,29.3 ,32.1 ,29.3 ,28.0 b,27.4 ,26.2 ,27.5 ,25.1 ,25.3 ,22.9 ,22.8 ,20.2 u,19.6 ,17.1 ,16.3 b,19.4 ,18.4 ,16.2 ,16.3 ,: ,: ,: ,: ,: ,: ,: 
F,Y55-64,PC,ED3_4,IT,38.4 b,38.6 ,38.0 ,37.0 ,36.1 ,35.2 ,34.0 ,32.4 b,30.3 ,28.7 ,27.2 ,24.9 ,23.4 ,22.3 ,21.2 ,20.3 ,18.8 ,17.5 b,16.2 ,14.2 ,13.4 ,14.8 u,14.4 ,13.9 ,11.5 ,11.2 ,10.1 ,9.6 ,8.6 b,9.1 
F,Y55-64,PC,ED3_4,LT,60.8 b,62.0 ,61.6 ,61.9 ,62.1 ,60.5 ,61.4 ,63.5 b,63.8 ,62.7 ,61.7 ,60.2 ,59.7 ,57.4 ,56.5 ,57.1 ,51.7 ,52.0 ,49.5 ,45.6 b,43.7 ,20.2 ,21.5 ,24.7 ,: ,: ,: ,: ,: ,: 
F,Y55-64,PC,ED3_4,LU,37.3 b,37.1 ,33.8 ,37.2 ,36.8 u,37.8 u,39.5 b,42.5 b,46.0 ,42.3 ,43.5 ,44.2 ,43.9 b,32.0 ,28.9 b,31.0 ,31.8 ,29.6 ,33.7 b,30.4 ,29.5 ,31.2 ,27.4 b,: ,14.2 ,14.2 ,15.5 ,12.0 ,7.5 ,10.3 
F,Y55-64,PC,ED3_4,LV,60.3 b,61.2 ,62.5 ,64.6 ,62.2 ,60.7 ,64.7 ,65.2 b,63.1 ,64.6 ,65.3 ,65.6 ,59.9 ,56.9 ,59.5 ,55.0 ,56.8 ,56.7 ,55.9 ,52.5 b,49.3 ,54.3 ,51.8 b,50.5 ,: ,: ,: ,: ,: ,: 
F,Y55-64,PC,ED3_4,ME,: ,60.3 ,55.5 ,54.1 ,52.0 ,50.1 ,52.1 ,48.8 b,56.3 ,50.7 ,52.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
F,Y55-64,PC,ED3_4,MK,: ,37.4 ,38.5 ,37.8 ,35.9 ,36.0 ,36.2 ,35.2 b,33.7 ,31.9 ,31.8 ,31.6 ,29.7 ,27.0 ,25.1 ,23.7 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
F,Y55-64,PC,ED3_4,MT,16.1 b,15.8 ,14.8 ,18.5 ,17.2 ,17.9 ,16.2 ,13.6 b,10.6 ,9.6 ,8.1 b,5.4 ,4.8 ,3.9 ,2.1 u,2.6 u,2.7 bu,2.7 du,3.2 du,2.9 du,: du,: du,: ,: ,: ,: ,: ,: ,: ,: 
F,Y55-64,PC,ED3_4,NL,40.2 b,38.3 ,38.3 b,38.7 ,38.4 ,37.5 ,36.9 ,35.8 b,35.3 b,32.8 ,32.1 b,31.9 ,31.4 ,31.3 ,31.3 ,30.9 ,28.4 b,30.6 ,31.2 ,29.4 ,29.5 ,28.7 ,27.0 ,27.1 ,28.1 ,26.5 ,: ,: ,: ,: 
F,Y55-64,PC,ED3_4,NO,40.4 b,39.5 ,39.9 ,42.1 ,44.0 ,45.2 ,47.2 ,48.0 b,49.6 ,49.7 ,50.5 ,50.6 ,50.0 ,48.2 ,49.1 ,50.2 b,54.3 ,54.7 ,54.1 ,50.8 ,48.1 ,47.7 ,49.9 ,47.1 ,46.5 ,42.8 ,: ,: ,: ,: 
F,Y55-64,PC,ED3_4,PL,69.4 b,70.2 ,70.3 ,69.5 ,68.9 ,69.3 ,69.1 ,68.5 b,67.9 ,66.6 ,64.9 ,64.3 b,62.6 ,61.6 ,59.5 ,57.3 ,53.9 ,51.2 ,48.1 b,44.8 ,42.8 ,42.2 b,38.9 d,37.6 ,34.4 ,: ,: ,: ,: ,: 
F,Y55-64,PC,ED3_4,PT,18.3 b,16.9 ,15.6 ,13.9 ,13.1 ,12.5 ,10.3 ,8.9 b,8.3 ,7.4 ,6.0 b,5.9 ,6.3 ,5.2 ,5.1 ,4.2 ,4.4 ,4.1 b,3.3 ,2.4 ,2.8 ,2.2 ,2.3 u,2.1 u,2.6 ,2.3 u,2.5 ,2.3 u,2.2 u,2.7 
F,Y55-64,PC,ED3_4,RO,63.6 b,63.6 ,60.7 ,59.1 ,57.5 ,53.4 ,49.4 ,46.3 b,47.4 ,45.1 ,43.1 ,41.6 b,39.4 ,38.0 ,36.0 ,34.4 ,30.9 ,26.5 ,24.8 b,24.0 ,23.2 ,22.5 ,22.9 ,21.7 ,17.2 ,: ,: ,: ,: ,: 
F,Y55-64,PC,ED3_4,RS,53.4 b,52.3 ,50.7 ,49.1 ,47.7 ,45.6 ,44.5 ,43.6 b,43.1 ,43.3 ,40.9 ,39.5 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
F,Y55-64,PC,ED3_4,SE,42.5 b,43.1 ,44.0 ,42.5 b,41.8 ,40.4 ,40.2 ,39.7 b,39.0 ,38.0 ,36.5 ,37.1 ,36.9 ,36.3 ,36.1 ,35.7 b,46.9 b,46.2 ,45.2 ,44.0 ,43.4 b,41.5 ,43.1 ,41.4 ,39.9 ,36.0 ,33.8 ,: ,: ,: 
F,Y55-64,PC,ED3_4,SI,53.4 b,54.1 ,54.3 ,51.9 ,52.2 ,51.8 ,51.1 ,50.4 b,50.3 ,51.2 ,48.8 ,47.7 ,48.9 ,49.0 ,50.0 ,49.5 ,45.7 ,44.8 ,45.3 ,47.4 ,44.4 ,43.0 ,35.8 ,36.1 ,32.0 ,30.6 ,: ,: ,: ,: 
F,Y55-64,PC,ED3_4,SK,70.6 b,71.1 ,69.3 ,69.5 ,70.2 ,71.2 ,69.8 ,68.4 b,68.7 ,68.5 ,66.5 b,67.1 ,66.1 ,64.9 ,64.0 ,62.3 ,59.7 ,55.9 ,54.2 ,51.0 ,48.6 ,45.4 ,44.8 ,39.6 ,: ,: ,: ,: ,: ,: 
F,Y55-64,PC,ED3_4,TR,: ,10.0 ,8.5 ,7.8 ,7.7 ,7.1 ,6.7 ,5.9 b,5.6 ,5.6 ,5.1 ,4.9 ,5.1 ,4.9 ,4.5 ,4.3 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
F,Y55-64,PC,ED3_4,UK,: ,: ,35.5 ,35.7 ,35.2 ,35.2 ,35.2 ,34.4 b,34.7 ,34.8 ,33.3 b,33.6 b,33.4 ,32.6 b,33.3 bu,33.0 u,33.3 u,31.5 bu,33.0 u,23.7 u,22.4 u,21.0 u,19.6 b,: ,17.6 ,17.2 ,16.7 ,16.1 ,15.3 ,15.2 
F,Y55-64,PC,ED5-8,AT,22.0 b,21.2 ,20.2 ,18.4 ,19.5 ,19.2 ,17.1 ,16.2 b,12.9 ,12.8 ,11.4 ,11.9 ,10.6 ,10.0 ,8.4 ,7.9 b,7.9 ,7.8 b,: u,: u,: u,: u,5.3 ,3.0 ,2.6 ,2.5 ,2.4 ,: ,: ,: 
F,Y55-64,PC,ED5-8,BE,36.7 b,32.6 ,31.0 ,31.0 ,30.6 b,26.8 ,26.2 ,25.2 b,24.7 ,23.8 ,23.4 ,23.7 ,20.8 ,19.9 b,19.7 ,20.3 ,19.6 ,17.4 ,16.6 ,14.8 ,14.5 ,14.1 ,13.4 d,12.0 ,11.7 ,10.5 ,9.6 ,9.1 ,8.7 ,7.1 
F,Y55-64,PC,ED5-8,BG,27.4 b,27.3 ,27.2 ,26.9 ,27.2 ,28.0 ,28.1 ,27.1 b,25.0 ,24.2 ,23.0 b,21.9 b,21.2 ,21.0 ,20.8 ,19.3 b,18.1 ,18.5 ,18.2 ,18.5 ,17.7 b,14.1 ,: ,: ,: ,: ,: ,: ,: ,: 
F,Y55-64,PC,ED5-8,CH,28.0 b,27.3 ,25.5 ,25.3 ,23.9 ,23.2 ,22.5 ,20.4 b,19.9 ,19.3 ,18.0 ,18.4 b,18.1 ,16.5 ,15.4 ,13.1 ,12.1 ,11.7 ,11.9 ,10.6 ,8.3 ,7.1 ,6.9 ,7.1 ,7.3 ,7.1 ,: ,: ,: ,: 
F,Y55-64,PC,ED5-8,CY,28.6 b,26.4 ,26.5 ,26.5 ,26.8 ,25.8 ,21.5 ,22.7 b,22.2 ,20.7 ,19.4 ,18.5 ,15.2 b,15.7 ,16.5 ,12.0 ,9.7 ,9.1 ,8.2 ,9.1 ,8.3 ,7.0 ,6.2 ,: ,: ,: ,: ,: ,: ,: 
F,Y55-64,PC,ED5-8,CZ,17.4 b,16.3 ,15.8 ,15.4 ,14.7 ,13.5 ,12.3 ,12.7 b,11.7 ,9.9 ,9.7 b,9.2 ,8.3 ,7.7 ,8.0 ,8.6 ,8.2 ,7.7 ,8.1 b,8.2 ,7.2 ,7.4 ,7.1 ,6.1 ,: ,: ,: ,: ,: ,: 
F,Y55-64,PC,ED5-8,DE,21.9 b,22.8 b,22.0 ,21.4 ,21.1 ,20.8 ,20.2 ,19.6 b,21.5 ,20.9 ,20.1 ,18.6 b,18.4 ,17.2 ,16.1 ,15.5 ,15.1 b,14.5 ,13.4 ,11.8 ,12.0 ,12.0 ,10.9 ,: ,10.2 ,9.3 b,8.8 ,8.2 ,6.5 ,7.2 
F,Y55-64,PC,ED5-8,DK,34.3 b,33.1 ,35.4 ,34.5 ,34.2 b,33.6 b,32.0 ,31.5 b,31.0 ,30.5 ,29.2 ,27.9 ,27.9 ,25.1 b,24.9 b,26.8 ,26.7 ,24.3 ,23.8 b,22.2 ,20.6 ,15.5 ,17.3 ,18.6 ,16.5 ,16.8 b,15.3 ,11.8 ,11.7 ,9.7 
F,Y55-64,PC,ED5-8,EA19,24.0 b,23.6 ,22.4 ,21.8 ,21.1 ,20.2 ,19.5 ,18.9 b,18.8 ,17.9 ,17.1 ,16.2 ,15.5 ,14.7 ,13.8 ,13.1 ,12.6 ,11.9 ,10.9 ,10.1 ,9.6 ,9.8 ,: ,: ,: ,: ,: ,: ,: ,: 
F,Y55-64,PC,ED5-8,EE,48.1 b,46.4 ,46.5 ,44.7 ,43.1 ,43.6 ,40.7 ,41.7 b,39.4 ,39.7 ,40.0 ,36.0 ,37.7 ,35.8 ,31.6 ,30.8 ,28.8 ,29.8 ,29.5 ,27.5 ,29.7 ,28.7 b,29.1 ,25.8 ,: ,: ,: ,: ,: ,: 
F,Y55-64,PC,ED5-8,EL,23.1 b,21.4 ,20.3 ,18.9 ,18.9 ,17.4 ,16.0 ,17.0 b,16.9 ,15.2 ,13.9 ,11.8 ,10.6 b,10.8 ,9.6 ,8.3 ,7.6 ,7.7 b,7.1 ,6.8 ,5.4 b,4.8 ,4.5 ,4.2 ,4.0 ,3.7 ,3.1 ,3.2 ,2.8 ,2.5 
F,Y55-64,PC,ED5-8,ES,29.8 b,27.5 ,25.4 ,24.0 ,23.1 ,21.7 ,20.0 ,18.1 b,17.4 ,16.0 ,15.2 ,14.5 ,12.8 ,11.8 ,11.8 ,11.0 ,10.1 b,8.5 ,7.8 ,7.2 ,6.7 ,6.2 ,5.1 d,4.8 d,4.6 ,4.5 ,3.8 ,3.7 ,3.6 ,3.4 
F,Y55-64,PC,ED5-8,EU15,: ,: ,24.9 ,24.1 ,23.5 ,22.6 ,21.9 ,21.2 b,21.0 ,20.1 ,19.1 ,18.2 ,17.4 ,16.5 ,15.5 ,14.7 ,14.2 ,13.5 ,12.3 ,11.7 ,11.0 ,10.8 u,9.8 b,: ,8.4 ,7.9 ,7.2 ,: ,: ,: 
F,Y55-64,PC,ED5-8,EU27_2020,23.5 b,22.9 ,21.8 ,21.2 ,20.5 ,19.6 ,18.9 ,18.2 b,18.0 ,17.2 ,16.6 ,15.8 ,15.2 ,14.4 ,13.8 ,13.3 ,12.8 ,12.1 ,11.2 ,10.5 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
F,Y55-64,PC,ED5-8,EU28,: ,: ,23.6 ,22.8 ,22.2 ,21.2 ,20.5 ,19.8 b,19.5 ,18.7 ,17.9 ,17.1 ,16.4 ,15.5 ,14.7 ,14.1 ,13.6 ,13.0 ,11.9 ,11.3 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
F,Y55-64,PC,ED5-8,FI,44.4 b,49.6 ,46.5 ,45.6 ,43.3 ,40.0 ,38.9 ,37.5 b,34.4 ,33.8 ,33.1 ,31.4 ,30.5 ,29.5 ,28.5 ,27.3 ,26.0 ,24.4 ,22.9 ,21.9 ,22.2 ,21.7 b,19.4 ,15.1 ,12.3 ,12.1 ,11.0 ,: ,: ,: 
F,Y55-64,PC,ED5-8,FR,27.5 b,27.1 ,25.1 ,24.6 ,23.2 ,22.3 ,22.3 ,21.3 b,20.2 b,19.4 ,18.2 ,17.9 ,17.7 ,16.8 ,15.4 ,14.9 ,14.8 ,14.0 ,13.0 b,13.1 ,12.0 ,11.7 ,10.2 ,9.3 ,7.8 ,7.4 ,7.4 ,6.9 ,6.2 ,: 
F,Y55-64,PC,ED5-8,HR,16.6 b,16.6 ,17.0 ,18.2 ,17.2 ,15.5 ,15.4 ,14.7 b,17.3 ,16.1 ,15.6 ,15.6 b,15.0 ,13.3 ,13.8 ,15.8 ,12.4 ,12.1 ,11.8 ,11.4 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
F,Y55-64,PC,ED5-8,HU,24.6 b,22.6 ,21.2 ,19.1 ,18.4 ,18.7 ,17.9 ,17.4 b,16.6 ,15.2 ,15.5 ,15.4 ,15.2 ,14.6 ,14.0 ,13.6 ,12.8 ,11.9 ,11.6 ,10.5 ,9.4 b,9.7 ,9.3 ,7.4 ,5.7 ,: ,: ,: ,: ,: 
F,Y55-64,PC,ED5-8,IE,39.4 b,35.0 ,33.8 ,33.2 ,32.0 b,29.3 ,28.2 ,26.6 b,28.0 ,26.3 ,24.5 ,22.8 ,20.7 ,18.4 ,17.2 b,17.2 ,16.5 ,15.2 ,13.4 ,13.3 ,13.1 ,12.2 ,11.0 ,: ,11.3 ,11.5 ,9.7 ,9.1 ,9.0 ,8.7 
F,Y55-64,PC,ED5-8,IS,38.4 b,35.8 b,37.0 ,37.7 ,34.4 ,33.2 ,32.7 ,32.9 b,28.3 ,25.1 ,24.5 ,22.1 ,19.8 ,21.2 ,20.0 ,19.2 u,17.7 ,15.0 ,14.7 b,15.2 ,12.5 ,11.2 ,: u,: ,: ,: ,: ,: ,: ,: 
F,Y55-64,PC,ED5-8,IT,13.1 b,13.1 ,12.8 ,13.1 ,12.9 ,12.2 ,11.8 ,11.8 b,11.6 ,11.1 ,10.3 ,10.0 ,9.5 ,9.0 ,8.2 ,7.2 ,6.5 ,6.1 b,5.4 ,5.1 ,4.5 ,4.6 u,4.6 ,3.5 ,3.1 ,2.9 ,2.4 ,2.3 ,2.3 b,2.5 
F,Y55-64,PC,ED5-8,LT,37.6 b,36.1 ,35.8 ,35.6 ,35.3 ,36.4 ,33.8 ,31.1 b,29.7 ,28.6 ,27.3 ,26.1 ,24.6 ,23.8 ,22.7 ,19.3 ,19.0 ,17.1 ,17.3 ,15.8 b,15.2 ,33.9 ,31.1 ,25.7 ,: ,: ,: ,: ,: ,: 
F,Y55-64,PC,ED5-8,LU,29.1 b,24.4 ,28.8 ,26.3 ,20.0 u,21.4 u,22.4 b,25.0 b,21.2 ,20.5 ,20.7 ,17.3 ,19.0 b,14.2 ,14.5 b,12.9 ,12.0 ,8.7 ,5.8 b,8.8 ,7.5 ,7.6 ,6.7 u,: ,5.1 u,5.3 u,5.6 u,14.2 ,5.3 u,2.5 u
F,Y55-64,PC,ED5-8,LV,36.5 b,35.3 ,32.8 ,30.2 ,31.2 ,32.0 ,27.8 ,26.6 b,27.6 ,24.5 ,22.8 ,23.0 ,24.0 ,23.3 ,19.0 ,20.4 ,19.8 ,17.4 ,15.8 ,15.8 b,15.2 ,13.5 ,13.2 b,11.8 ,: ,: ,: ,: ,: ,: 
F,Y55-64,PC,ED5-8,ME,: ,16.7 ,19.6 ,20.4 ,20.8 ,20.2 ,16.2 ,17.9 b,12.5 ,13.2 ,13.6 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
F,Y55-64,PC,ED5-8,MK,: ,13.6 ,11.4 ,11.3 ,12.3 ,12.0 ,12.3 ,13.2 b,12.6 ,13.2 ,12.7 ,11.2 ,11.4 ,11.0 ,11.7 ,9.0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
F,Y55-64,PC,ED5-8,MT,12.4 b,14.4 ,12.3 ,7.3 ,6.5 ,8.7 ,10.4 ,8.7 b,8.1 ,7.6 ,6.0 b,7.4 ,7.8 ,7.1 ,6.6 ,8.0 ,6.4 b,7.0 d,5.5 d,3.7 du,: du,: du,: ,: ,: ,: ,: ,: ,: ,: 
F,Y55-64,PC,ED5-8,NL,28.2 b,28.8 ,27.3 b,25.5 ,24.3 ,23.2 ,22.9 ,22.6 b,22.4 b,21.8 ,20.9 b,20.2 ,20.0 ,18.4 ,17.9 ,16.9 ,16.4 b,17.9 ,16.0 ,14.6 ,13.6 ,13.5 ,11.3 ,11.0 ,11.2 ,10.7 ,: ,: ,: ,: 
F,Y55-64,PC,ED5-8,NO,36.1 b,36.0 ,35.6 ,35.5 ,34.4 ,33.3 ,32.5 ,31.4 b,30.4 ,30.0 ,28.4 ,26.2 ,25.8 ,26.3 ,24.8 ,23.4 b,21.2 ,19.6 ,19.5 ,19.2 ,19.2 ,18.8 ,16.3 ,16.1 ,13.5 ,13.3 ,: ,: ,: ,: 
F,Y55-64,PC,ED5-8,PL,20.1 b,19.4 ,18.3 ,17.7 ,17.1 ,15.5 ,14.9 ,14.4 b,13.5 ,13.0 ,13.4 ,13.2 b,12.8 ,11.6 ,11.8 ,11.7 ,11.7 ,11.2 ,9.7 b,9.2 ,9.8 ,9.4 b,9.4 d,8.5 ,9.7 ,: ,: ,: ,: ,: 
F,Y55-64,PC,ED5-8,PT,19.9 b,18.7 ,16.6 ,16.2 ,14.7 ,14.5 ,14.0 ,14.2 b,12.6 ,11.0 ,10.9 b,9.0 ,7.0 ,7.8 ,7.3 ,6.8 ,7.2 ,6.7 b,5.2 ,4.6 ,4.3 ,4.2 ,4.2 ,4.6 b,6.2 ,5.6 ,5.4 ,5.3 ,5.2 ,4.7 
F,Y55-64,PC,ED5-8,RO,10.3 b,9.1 ,9.0 ,9.1 ,9.0 ,8.8 ,8.1 ,7.1 b,7.4 ,7.9 ,7.9 ,7.1 b,6.8 ,7.1 ,7.2 ,7.3 ,6.8 ,6.6 ,6.7 b,6.2 ,6.3 ,5.1 ,4.1 ,4.1 ,7.8 ,: ,: ,: ,: ,: 
F,Y55-64,PC,ED5-8,RS,17.2 b,17.5 ,17.0 ,16.8 ,16.5 ,16.9 ,15.9 ,15.6 b,15.8 ,14.0 ,13.4 ,13.4 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
F,Y55-64,PC,ED5-8,SE,41.8 b,40.0 ,39.5 ,39.2 b,37.0 ,36.8 ,35.9 ,35.3 b,34.1 ,33.2 ,32.4 ,30.5 ,30.3 ,29.7 ,28.2 ,27.5 b,27.6 b,26.7 ,25.4 ,24.4 ,23.6 b,22.9 ,21.1 ,20.2 ,18.9 ,17.4 ,18.1 ,: ,: ,: 
F,Y55-64,PC,ED5-8,SI,29.8 b,26.3 ,24.3 ,23.6 ,20.9 ,21.4 ,21.9 ,19.7 b,19.6 ,17.6 ,16.7 ,17.4 ,17.5 ,15.5 ,14.4 ,14.4 ,14.5 ,13.8 ,11.4 ,10.0 ,10.3 ,10.3 ,10.2 ,9.5 u,5.8 u,6.6 u,: ,: ,: ,: 
F,Y55-64,PC,ED5-8,SK,18.7 b,17.2 ,16.3 ,15.2 ,14.7 ,12.0 ,11.8 ,12.4 b,12.7 ,12.8 ,12.5 b,10.8 ,10.4 ,9.4 ,10.1 ,11.1 ,10.0 ,9.2 ,7.0 ,7.0 ,7.0 ,6.0 ,4.0 ,3.7 ,: ,: ,: ,: ,: ,: 
F,Y55-64,PC,ED5-8,TR,: ,6.4 ,6.1 ,5.6 ,5.2 ,5.1 ,5.2 ,4.9 b,4.8 ,4.8 ,4.3 ,4.0 ,4.2 ,3.9 ,3.3 ,3.3 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
F,Y55-64,PC,ED5-8,UK,: ,: ,36.9 ,35.1 ,34.9 ,33.8 ,33.4 ,32.6 b,31.6 ,29.9 ,27.9 b,26.4 b,24.9 ,23.5 b,25.1 bu,23.3 u,22.0 u,21.9 bu,19.3 u,21.2 u,19.5 u,19.8 u,18.3 b,: ,15.6 ,15.2 ,13.7 ,13.6 ,13.1 ,12.5 
M,Y15-64,PC,ED0-2,AT,16.9 b,17.2 ,16.9 ,16.6 ,17.2 ,17.0 ,16.6 ,17.3 b,18.9 ,18.8 ,19.5 ,19.4 ,19.6 ,20.3 ,20.8 ,20.3 b,20.7 ,21.0 b,: u,: u,: u,: u,23.2 ,23.5 ,23.8 ,25.0 ,25.7 ,: ,: ,: 
M,Y15-64,PC,ED0-2,BE,24.2 b,26.7 ,27.7 ,27.6 ,28.4 b,29.3 ,30.0 ,30.9 b,31.8 ,32.7 ,33.0 ,33.4 ,33.1 ,34.1 b,35.2 ,36.4 ,36.7 ,38.0 ,40.3 ,41.0 ,41.7 ,42.9 ,45.4 d,44.4 ,42.4 ,42.8 ,44.4 ,45.6 ,47.4 ,48.4 
M,Y15-64,PC,ED0-2,BG,21.0 b,21.9 ,22.3 ,22.2 ,21.7 ,22.5 ,22.9 ,23.2 b,22.3 ,23.0 ,24.1 b,25.3 b,27.6 ,28.7 ,29.1 ,31.0 b,34.1 ,34.5 ,34.8 ,34.3 ,34.3 b,36.7 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y15-64,PC,ED0-2,CH,17.0 b,15.8 ,16.2 ,16.7 ,17.0 ,17.4 ,17.7 ,17.8 b,18.0 ,18.4 ,19.1 ,19.2 b,17.9 ,17.7 ,18.6 ,18.8 ,20.5 ,20.5 ,21.1 ,20.9 ,20.9 ,21.2 ,21.3 ,20.4 ,19.2 ,18.8 ,: ,: ,: ,: 
M,Y15-64,PC,ED0-2,CY,21.1 b,22.4 ,23.0 ,23.2 ,23.6 ,25.4 ,26.4 ,26.9 b,25.9 ,26.4 ,29.2 ,29.7 ,31.0 b,30.1 ,31.3 ,33.6 ,35.8 ,38.6 ,37.4 ,36.9 ,38.4 ,40.2 ,41.7 ,: ,: ,: ,: ,: ,: ,: 
M,Y15-64,PC,ED0-2,CZ,11.5 b,11.8 ,11.6 ,11.2 ,11.1 ,11.1 ,11.0 ,10.9 b,11.4 ,11.6 ,11.8 b,12.2 ,13.0 ,13.4 ,13.6 ,13.7 ,14.0 ,14.4 ,14.7 b,15.1 ,16.5 ,15.9 ,15.0 ,15.6 ,: ,: ,: ,: ,: ,: 
M,Y15-64,PC,ED0-2,DE,21.1 b,20.2 b,19.2 ,19.3 ,19.4 ,19.1 ,18.9 ,18.6 b,16.2 ,16.3 ,16.4 ,19.4 b,20.3 ,20.5 ,21.5 ,22.3 ,22.3 b,20.9 ,20.9 ,20.8 ,21.0 ,17.7 u,18.5 ,: ,21.4 ,22.3 b,18.2 ,16.8 ,18.5 ,19.1 
M,Y15-64,PC,ED0-2,DK,27.7 b,28.2 ,28.2 ,29.1 ,29.0 b,29.0 b,29.7 ,30.4 b,31.1 ,31.1 ,31.3 ,32.3 ,32.2 ,32.8 b,32.1 b,24.4 ,25.1 ,23.7 ,24.0 b,22.4 ,22.1 ,26.5 ,24.7 ,26.1 ,27.4 ,27.4 b,22.8 ,26.4 ,19.9 ,27.5 
M,Y15-64,PC,ED0-2,EA19,28.5 b,28.6 ,29.1 ,29.7 ,30.2 ,30.6 ,31.0 ,31.3 b,31.8 ,32.9 ,33.6 ,34.7 ,35.4 ,35.9 ,36.5 ,37.1 ,37.4 ,38.0 ,38.8 ,39.7 ,40.2 ,39.6 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y15-64,PC,ED0-2,EE,19.7 b,20.2 ,20.4 ,21.7 ,21.8 ,21.3 ,21.8 ,22.2 b,19.2 ,19.9 ,20.6 ,21.5 ,22.4 ,23.1 ,23.3 ,24.3 ,22.9 ,23.7 ,23.4 ,24.1 ,23.6 ,24.3 b,24.9 ,24.2 ,: ,: ,: ,: ,: ,: 
M,Y15-64,PC,ED0-2,EL,24.1 b,24.2 ,25.8 ,29.5 ,30.4 ,31.4 ,33.0 ,34.7 b,36.2 ,37.7 ,39.1 ,40.5 ,41.4 b,41.2 ,42.2 ,42.7 ,40.0 ,40.6 b,43.6 ,45.3 ,47.1 b,47.6 ,49.0 ,50.9 ,52.3 ,53.3 ,55.2 ,56.0 ,57.8 ,59.4 
M,Y15-64,PC,ED0-2,ES,41.3 b,41.5 ,43.0 ,44.0 ,44.7 ,45.5 ,46.1 ,46.6 b,48.0 ,48.6 ,49.0 ,50.0 ,51.2 ,51.3 ,51.2 ,52.2 ,52.8 b,55.4 ,56.5 ,57.1 ,57.9 ,58.7 ,60.3 d,61.5 d,62.8 ,64.0 ,66.1 ,68.0 ,69.7 ,70.8 
M,Y15-64,PC,ED0-2,EU15,: ,: ,28.0 ,28.6 ,29.0 ,29.4 ,29.6 ,29.9 b,30.5 ,31.5 ,32.2 ,33.2 ,33.9 ,34.5 ,35.0 ,35.5 ,35.7 ,36.2 ,36.9 ,38.1 ,38.8 ,38.3 ,39.3 b,: ,42.3 ,43.4 ,43.3 ,: ,: ,: 
M,Y15-64,PC,ED0-2,EU27_2020,25.9 b,26.0 ,26.6 ,27.1 ,27.5 ,27.9 ,28.3 ,28.7 b,29.0 ,29.9 ,30.5 ,31.5 ,32.1 ,32.6 ,33.2 ,33.8 ,34.1 ,34.6 ,35.5 ,36.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y15-64,PC,ED0-2,EU28,: ,: ,25.8 ,26.3 ,26.6 ,27.0 ,27.3 ,27.7 b,28.0 ,28.9 ,29.5 ,30.4 ,31.1 ,31.6 ,32.2 ,32.7 ,33.1 ,33.6 ,34.3 ,35.3 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
